"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000"
"20053","Lezo","22.32","21.44","20.91","21.61","22.62","23.85","24.22","25.00","25.17","24.83","23.92","25.53","24.92","25.27","24.92","24.21","22.01"
"20054","Lizartza","10.00","9.80","9.62","10.34","12.07","16.98","21.82","21.82","18.64","26.23","30.00","29.41","31.37","34.00","37.74","34.62","25.93"
"48903","Loiu","11.99","10.94","11.11","10.84","11.46","12.28","12.72","11.55","10.99","9.69","8.24","6.99","8.36","7.78","6.58","6.69","6.22"
"48058","Mallabia","3.77","3.74","4.41","5.29","5.50","6.98","6.57","7.14","5.94","6.34","5.41","3.35","3.91","2.75","2.73","3.31","2.75"
"48060","Markina-Xemein","10.76","10.73","10.77","12.31","13.03","14.29","15.83","14.18","12.15","11.11","10.57","9.84","9.52","9.12","11.59","11.67","12.83"
"48061","Maruri-Jatabe","7.58","6.90","7.27","5.56","9.68","12.28","11.86","11.67","9.80","8.33","8.51","4.65","8.11","9.38","6.25","3.23","3.23"
"48059","Mañaria","15.09","11.76","10.20","8.33","10.42","10.87","18.00","17.31","16.98","16.67","16.98","17.02","17.78","19.51","15.56","15.22","16.67"
"20901","Mendaro","12.65","11.76","10.56","11.36","9.76","11.18","10.76","12.05","10.91","12.20","12.12","12.06","10.16","10.17","8.85","7.89","10.26"
"48062","Mendata","17.39","16.00","17.24","16.67","14.29","20.00","25.00","21.05","23.53","16.67","17.65","7.14","6.25","12.50","5.88","6.25","5.88"
"48063","Mendexa","5.88","8.33","2.78","5.13","5.71","9.38","14.29","13.89","14.71","9.68","7.14","3.70","4.35","3.85","4.55","4.55","4.00"
"48064","Meñaka","7.32","7.89","13.16","16.67","12.82","13.89","12.82","17.65","22.58","20.00","21.43","25.00","28.57","26.92","25.00","25.00","22.73"
"01039","Moreda de Álava / Moreda Araba","2.33","3.03","2.86","2.94","6.90","13.33","13.33","15.38","16.67","21.43","26.67","26.67","23.08","25.00","28.57","23.08","16.67"
"48066","Morga","6.25","5.88","6.25","6.25","6.25","9.09","10.00","10.53","6.25","5.56","18.18","19.05","15.79","16.67","25.00","25.00","23.81"
"48068","Mundaka","12.32","14.49","15.49","15.54","16.99","16.89","16.78","16.78","13.51","10.87","12.23","11.28","9.72","12.32","12.31","10.61","7.20"
"48069","Mungia","9.92","10.72","11.54","11.54","11.93","13.08","13.36","14.26","13.32","13.17","11.98","11.61","10.56","10.89","11.16","11.12","11.10"
"48007","Munitibar-Arbatzegi Gerrikaitz-","14.71","12.12","9.09","7.14","10.34","11.54","16.00","19.05","22.73","21.74","20.83","17.39","19.05","21.05","17.65","11.11","9.52"
"48908","Murueta","21.05","16.67","16.67","18.75","21.05","18.75","21.43","27.27","25.00","21.43","15.38","20.00","20.00","21.43","25.00","33.33","20.00"
"48071","Muskiz","16.95","17.72","16.74","16.17","16.06","17.56","16.74","20.91","21.46","21.04","21.24","18.16","19.71","21.87","23.08","21.11","19.95"
"20057","Mutiloa","8.70","10.53","9.09","10.00","9.68","16.67","21.05","21.43","13.33","12.50","8.33","8.33","14.29","14.29","14.29","7.14","0.00"
"20056","Mutriku","12.38","10.73","11.71","11.95","14.02","15.33","16.15","18.10","17.79","16.00","16.53","16.62","16.08","16.09","16.13","15.95","16.06"
"48067","Muxika","12.50","10.32","9.92","10.32","13.01","15.84","15.74","18.69","17.59","17.59","18.10","17.82","18.37","19.00","18.48","16.84","16.50"
"48909","Nabarniz","17.65","18.75","18.75","17.65","18.75","23.08","23.08","25.00","25.00","18.18","18.18","12.50","11.11","20.00","11.11","11.11","10.00"
"01041","Navaridas","4.17","4.65","4.08","3.92","4.17","8.33","12.50","11.54","9.38","6.06","8.82","5.88","9.09","8.82","5.71","5.56","7.32"
"20063","Oiartzun","15.23","15.24","15.39","16.15","17.21","18.69","19.15","20.64","19.12","18.79","18.75","17.91","17.88","17.49","18.46","17.64","16.24"
"01042","Okondo","16.16","20.00","19.44","18.69","22.22","28.74","28.92","28.57","28.57","27.38","25.64","21.92","21.13","18.46","18.46","19.67","14.52"
"20058","Olaberria","2.48","1.55","0.80","0.77","3.68","6.30","8.06","11.54","7.75","5.00","5.36","5.79","6.72","6.09","5.56","5.71","7.48"
"48073","Ondarroa","9.20","8.18","8.44","8.40","8.92","11.31","12.31","12.52","11.80","11.26","10.85","10.97","8.79","9.21","9.57","9.09","8.23"
"20076","Ordizia","20.93","18.91","21.65","24.83","27.88","26.09","27.17","31.92","30.48","15.81","14.58","14.33","15.10","13.68","14.27","14.62","14.40"
"20905","Orendain","5.56","5.88","6.25","0.00","0.00","0.00","0.00","0.00","0.00","11.11","12.50","14.29","NA","NA","0.00","0.00","0.00"
"20060","Orexa","0.00","0.00","9.09","7.69","7.14","0.00","0.00","0.00","0.00",NA,"NA","NA","NA","NA","0.00","10.00","0.00"
"20061","Orio","17.54","18.65","18.89","18.16","18.27","21.07","21.92","25.42","23.33","23.77","23.60","23.08","22.71","23.01","21.14","20.90","18.69"
"20062","Ormaiztegi","8.79","8.33","8.70","8.60","7.61","9.38","11.32","14.41","13.16","13.39","11.76","13.33","11.65","9.18","9.38","7.45","8.33"
"48075","Orozko","8.80","8.23","8.66","8.56","10.81","16.48","16.28","19.30","16.67","15.62","12.68","10.96","14.89","14.49","14.07","13.08","12.60"
"48083","Ortuella","18.90","18.56","17.10","17.28","18.98","20.31","21.66","24.12","24.90","22.99","21.61","20.46","19.10","18.30","17.40","17.25","17.17"
"48072","Otxandio","7.41","8.05","9.41","11.25","9.09","12.50","13.64","13.64","8.96","8.82","12.31","10.77","9.52","11.29","8.20","5.26","5.00"
"01043","Oyón-Oion","7.98","8.45","9.95","12.79","13.54","17.68","18.94","21.63","17.46","17.80","17.81","17.09","13.64","15.71","16.09","15.92","15.77"
"20059","Oñati","8.52","9.65","10.14","11.02","12.42","14.54","15.14","15.30","10.28","10.08","10.48","10.60","11.17","11.11","11.83","11.73","11.63"
"20064","Pasaia","17.01","17.18","17.61","17.34","19.58","18.54","20.88","23.74","24.72","25.27","24.13","22.73","21.07","20.29","20.28","18.79","17.10"
"01044","Peñacerrada-Urizaharra","2.94","6.25","3.03","2.94","3.03","9.52","8.70","6.25","5.88","5.26","5.56","5.56","5.88","6.25","7.69","15.38","7.69"
"48077","Plentzia","9.22","9.38","10.25","12.63","11.50","11.22","11.21","11.53","8.92","9.33","9.82","9.23","10.53","10.98","9.41","8.64","8.81"
"48078","Portugalete","13.45","13.35","13.80","14.14","14.43","14.85","15.53","17.90","18.09","17.16","16.64","15.81","16.11","15.42","14.75","14.35","12.44"
"01047","Ribera Baja/Erribera Beitia","14.56","15.69","14.68","15.84","20.75","24.71","24.66","29.49","30.49","33.33","27.94","22.73","23.81","19.23","14.00","10.87","11.36"
"01051","Salvatierra/Agurain","11.35","11.60","11.40","11.64","13.06","15.38","15.93","16.12","13.57","13.29","12.50","12.13","12.62","12.08","12.33","13.51","13.25"
"01052","Samaniego","3.23","1.64","3.39","3.23","4.92","10.26","12.82","12.20","9.09","9.09","8.89","7.50","6.82","7.50","7.32","7.69","6.98"
"01053","San Millán/Donemiliaga","5.71","6.45","6.73","6.60","5.77","21.62","19.44","20.51","20.59","25.71","24.24","25.81","26.67","21.43","30.00","22.22","20.00"
"48082","Santurtzi","16.10","14.97","15.28","15.46","16.08","17.53","18.36","19.77","19.77","19.05","19.91","18.38","17.92","17.70","16.76","16.48","15.67"
"20070","Segura","7.87","8.60","10.34","10.99","10.42","10.23","10.87","12.37","12.87","9.38","7.69","9.41","8.43","8.54","8.86","5.26","6.17"
"48084","Sestao","17.65","16.91","17.26","17.75","18.09","19.02","19.45","21.54","21.23","20.70","19.99","18.92","19.03","17.53","16.45","16.71","14.66"
"48904","Sondika","12.78","13.40","12.79","12.04","12.66","14.35","14.68","15.30","12.89","12.21","11.20","11.06","10.58","10.41","9.40","8.28","7.50"
"48085","Sopela","9.88","10.34","10.64","11.55","11.01","12.23","12.89","12.64","12.00","12.77","12.37","12.09","12.79","13.08","11.72","10.35","9.22"
"48086","Sopuerta","9.89","8.79","9.63","10.64","12.00","15.00","15.19","15.06","15.15","14.11","11.61","13.07","14.38","13.99","15.75","14.97","13.38"
"20065","Soraluze-Placencia de las Armas","11.40","13.22","12.07","11.64","13.03","12.93","13.19","16.99","16.42","16.37","15.36","16.13","16.90","15.96","16.84","15.54","14.47"
"48076","Sukarrieta","0.00","0.00","10.53","6.25","4.76","4.76","4.76","4.17","3.70","4.00","3.70","4.17","4.35","4.17","3.70","4.17","3.70"
"20071","Tolosa","8.94","9.67","9.96","11.08","10.90","12.34","13.45","14.32","12.80","13.14","13.00","12.47","12.15","12.25","12.20","11.60","11.35"
"48087","Trucios-Turtzioz","13.33","12.12","10.17","11.67","14.81","18.92","16.22","17.95","18.92","17.95","15.91","13.64","10.26","7.89","7.69","7.69","7.14"
"48088","Ubide","18.75","14.29","6.67","6.25","7.14","7.14","7.69","21.43","21.43","15.38","16.67","9.09","11.11","10.00","10.00","10.00","10.00"
"48065","Ugao-Miraballes","16.23","15.64","14.90","15.97","17.99","20.99","20.63","20.99","19.57","18.58","17.82","16.72","16.92","16.55","15.96","14.75","13.45"
"48089","Urduliz","14.19","15.52","14.74","17.33","19.49","20.82","21.48","21.62","20.96","21.58","19.20","18.91","18.10","20.47","20.19","18.46","16.33"
"48074","Urduña/Orduña","10.20","10.86","9.54","9.00","10.86","12.00","13.11","11.68","7.77","9.52","7.94","8.56","11.24","9.96","7.97","6.41","6.78"
"01054","Urkabustaiz","9.09","8.93","8.26","6.84","7.83","16.46","16.88","14.08","11.27","5.80","7.35","7.35","7.81","6.35","5.08","3.57","7.27"
"20072","Urnieta","15.90","18.05","17.98","19.49","19.51","19.32","21.67","21.93","22.52","22.53","23.15","23.19","23.89","22.48","22.01","21.63","20.91"
"20077","Urretxu","15.76","15.61","16.06","16.73","16.70","16.20","15.83","16.50","15.81","16.83","15.19","14.36","14.91","15.96","14.94","15.65","14.83"
"20073","Usurbil","14.06","13.59","14.49","14.83","15.88","17.36","17.37","19.10","19.23","17.91","16.40","17.05","17.49","16.78","16.13","15.44","16.90"
"01055","Valdegovía/Gaubea","4.84","6.09","9.17","8.73","10.83","21.25","16.88","14.46","8.33","7.59","10.96","12.86","10.14","10.77","9.38","7.94","6.45"
"48080","Valle de Trápaga-Trapagaran","15.46","16.56","16.38","17.56","18.83","19.29","18.57","19.59","18.55","19.75","18.64","17.63","16.87","16.19","15.54","16.05","14.57"
"20075","Villabona","15.22","15.34","14.68","16.27","15.58","17.44","18.86","19.70","17.61","17.53","18.81","18.61","17.91","17.94","18.03","17.97","15.26"
"01057","Villabuena de Álava/Eskuernaga","3.23","3.41","4.49","3.09","3.45","5.17","4.84","5.88","4.23","4.23","4.17","5.80","5.71","7.14","4.55","4.35","4.29"
"01059","Vitoria-Gasteiz","10.57","10.88","11.18","11.82","12.61","13.96","14.74","16.11","14.78","14.43","13.84","13.07","12.54","12.57","12.52","12.21","11.63"
"01060","Yécora/Iekora","3.33","3.92","3.77","3.57","7.41","12.50","13.04","9.09","16.67","17.39","10.00","10.00","10.53","22.73","27.27","23.81","15.79"
"48095","Zaldibar","10.71","11.42","10.81","9.95","11.26","12.08","11.65","12.21","12.02","10.84","8.12","8.62","8.64","9.43","8.33","6.53","4.28"
"20078","Zaldibia","16.80","18.32","19.40","19.72","22.14","31.62","30.08","32.80","26.98","20.87","23.64","19.30","19.30","21.05","21.19","20.72","20.18"
"01061","Zalduondo","5.26","5.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00",NA,"NA","NA","NA","NA","0.00","8.33","0.00"
"48096","Zalla","14.51","15.82","15.75","16.08","17.37","19.24","19.44","20.81","20.41","18.38","18.25","18.11","19.46","18.69","19.63","18.71","16.38"
"01062","Zambrana","7.14","4.00","3.70","3.85","3.85","4.76","8.70","13.64","13.64","9.09","9.09","13.04","16.67","14.29","14.29","19.05","16.67"
"48905","Zamudio","7.03","6.99","8.57","9.23","9.14","10.41","10.63","10.31","9.55","9.82","10.76","10.04","9.99","9.62","10.36","10.38","10.76"
"48097","Zaratamo","14.12","14.86","16.30","17.80","13.85","16.92","17.48","18.81","20.44","20.83","20.57","20.29","21.05","19.70","16.23","16.94","14.29"
"20079","Zarautz","10.64","11.39","11.98","12.56","13.81","15.13","15.72","16.54","14.58","14.53","14.60","14.74","14.80","15.45","14.57","14.47","13.94"
"48024","Zeanuri","9.00","9.62","9.09","12.62","13.89","16.67","14.63","14.63","14.46","11.25","10.53","11.27","10.96","11.11","13.89","14.29","13.89"
"48025","Zeberio","13.75","16.44","19.05","16.18","16.42","26.87","28.17","30.99","25.00","23.81","27.12","25.42","25.93","22.00","19.23","16.36","13.79"
"20025","Zegama","3.70","5.41","5.04","5.41","6.31","7.29","6.80","10.62","14.40","13.22","10.26","5.04","6.78","7.96","4.81","7.84","9.71"
"20026","Zerain","2.94","2.78","2.70","2.63","5.26","9.52","8.33","4.76","0.00",NA,"NA","NA","NA","NA","0.00","10.53","10.53"
"20027","Zestoa","7.39","6.34","6.02","5.83","7.04","11.46","11.30","11.43","9.90","9.93","9.52","8.40","7.26","7.00","6.87","7.08","7.14"
"48913","Zierbena","7.89","9.52","10.20","10.88","11.97","16.00","16.33","18.24","18.38","16.92","17.54","18.27","20.39","19.81","20.00","16.67","12.77"
"01018","Zigoitia","10.00","10.78","9.44","9.57","10.47","11.54","12.00","15.33","11.52","10.98","10.12","9.09","8.24","8.24","20.00","15.62","16.39"
"48915","Ziortza-Bolibar","4.00","4.17","7.14","8.00","4.55","6.67","7.14","7.69","7.14","6.67","10.57","9.84","9.52","9.12","11.59","11.67","12.83"
"20028","Zizurkil","15.62","16.34","17.54","18.34","17.43","18.83","19.75","22.48","21.32","21.83","21.43","19.85","20.00","20.77","19.54","18.25","17.51"
"01063","Zuia","11.76","10.61","11.86","10.66","10.53","10.98","13.79","16.28","18.18","15.24","14.38","15.44","15.97","16.67","19.26","18.66","20.29"
"20081","Zumaia","11.15","11.98","13.72","13.42","12.70","13.89","15.72","15.16","12.60","12.32","12.59","11.63","12.93","12.81","13.04","12.37","11.55"
"20080","Zumarraga","11.61","11.52","11.79","11.74","12.97","13.28","14.79","16.12","14.12","15.74","16.14","16.17","16.77","17.66","17.03","17.38","16.74"
