"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","1999","1998","1996"
"48094","Igorre","4.194.00","4.241.00","4.247.00","4.229.00","4.235.00","4.273.00","4.239.00","4.238.00","4.162.00","4.067.00","4.068.00","4.066.00","4.019.00","3.995.00","3.943.00","3.938.00","3.940.00","4.000.00"
"20044","Ikaztegieta","487.00","486.00","464.00","464.00","469.00","470.00","470.00","465.00","459.00","455.00","453.00","394.00","387.00","386.00","380.00","382.00","379.00","380.00"
"20045","Irun","61.608.00","61.481.00","61.195.00","61.113.00","61.102.00","61.006.00","60.938.00","60.951.00","60.914.00","60.416.00","60.261.00","59.508.00","58.899.00","58.036.00","57.618.00","55.497.00","55.196.00","55.215.00"
"20046","Irura","1.785.00","1.690.00","1.671.00","1.665.00","1.640.00","1.619.00","1.577.00","1.515.00","1.418.00","1.270.00","1.193.00","1.113.00","1.079.00","1.040.00","950.00","746.00","745.00","726.00"
"01027","Iruraiz-Gauna","514.00","509.00","511.00","517.00","541.00","534.00","511.00","493.00","486.00","483.00","474.00","478.00","465.00","458.00","457.00","416.00","417.00","408.00"
"01901","Iruña Oka/Iruña de Oca","3.270.00","3.172.00","3.108.00","3.100.00","3.072.00","2.966.00","2.973.00","2.887.00","2.783.00","2.587.00","2.437.00","2.252.00","2.093.00","2.006.00","1.986.00","1.674.00","1.683.00","1.616.00"
"48049","Ispaster","721.00","702.00","708.00","715.00","704.00","679.00","668.00","662.00","662.00","629.00","618.00","619.00","615.00","613.00","609.00","620.00","615.00","624.00"
"20047","Itsasondo","658.00","675.00","666.00","669.00","677.00","663.00","661.00","649.00","631.00","610.00","591.00","565.00","554.00","564.00","581.00","609.00","609.00","628.00"
"48910","Iurreta","3.724.00","3.753.00","3.781.00","3.856.00","3.884.00","3.867.00","3.812.00","3.837.00","3.854.00","3.844.00","3.901.00","4.027.00","4.046.00","4.146.00","4.169.00","4.329.00","4.420.00","4.483.00"
"48050","Izurtza","238.00","254.00","274.00","279.00","276.00","276.00","270.00","258.00","260.00","245.00","251.00","253.00","265.00","263.00","265.00","272.00","273.00","277.00"
"48022","Karrantza Harana/Valle de Carranza","2.729.00","2.749.00","2.794.00","2.775.00","2.806.00","2.794.00","2.786.00","2.810.00","2.831.00","2.816.00","2.838.00","2.850.00","2.884.00","2.909.00","2.926.00","3.037.00","3.081.00","3.147.00"
"48907","Kortezubi","449.00","467.00","461.00","445.00","423.00","430.00","419.00","412.00","409.00","403.00","392.00","387.00","372.00","371.00","381.00","362.00","357.00","368.00"
"01019","Kripan","186.00","182.00","188.00","198.00","194.00","197.00","195.00","194.00","184.00","184.00","188.00","193.00","190.00","191.00","186.00","190.00","187.00","200.00"
"01020","Kuartango","368.00","362.00","356.00","357.00","358.00","351.00","355.00","357.00","357.00","358.00","364.00","356.00","364.00","367.00","372.00","372.00","362.00","343.00"
"01028","Labastida/Bastida","1.460.00","1.471.00","1.489.00","1.476.00","1.508.00","1.470.00","1.471.00","1.494.00","1.503.00","1.475.00","1.434.00","1.391.00","1.334.00","1.302.00","1.288.00","1.195.00","1.177.00","1.082.00"
"01030","Lagrán","168.00","163.00","161.00","170.00","180.00","184.00","178.00","186.00","190.00","194.00","191.00","192.00","195.00","191.00","196.00","197.00","195.00","190.00"
"01031","Laguardia","1.478.00","1.520.00","1.518.00","1.528.00","1.548.00","1.546.00","1.512.00","1.510.00","1.506.00","1.484.00","1.485.00","1.483.00","1.480.00","1.463.00","1.447.00","1.409.00","1.409.00","1.423.00"
"01032","Lanciego/Lantziego","681.00","679.00","681.00","685.00","685.00","682.00","696.00","677.00","683.00","687.00","673.00","660.00","643.00","648.00","664.00","642.00","645.00","650.00"
"48051","Lanestosa","266.00","271.00","266.00","270.00","264.00","265.00","272.00","287.00","286.00","294.00","279.00","279.00","285.00","286.00","291.00","291.00","296.00","296.00"
"01902","Lantarón","888.00","893.00","931.00","937.00","929.00","929.00","957.00","982.00","938.00","964.00","957.00","966.00","935.00","929.00","974.00","924.00","901.00","829.00"
"01033","Lapuebla de Labarca","852.00","860.00","861.00","828.00","848.00","867.00","866.00","877.00","910.00","882.00","842.00","854.00","848.00","865.00","877.00","872.00","864.00","861.00"
"48052","Larrabetzu","2.050.00","2.046.00","2.023.00","2.016.00","1.974.00","1.931.00","1.917.00","1.874.00","1.840.00","1.742.00","1.663.00","1.647.00","1.618.00","1.607.00","1.580.00","1.550.00","1.552.00","1.518.00"
"20048","Larraul","245.00","249.00","260.00","259.00","247.00","244.00","253.00","249.00","239.00","208.00","177.00","177.00","176.00","169.00","150.00","144.00","136.00","135.00"
"20902","Lasarte-Oria","18.152.00","18.093.00","18.082.00","18.024.00","17.922.00","17.889.00","17.856.00","17.782.00","17.694.00","17.592.00","17.582.00","17.646.00","17.734.00","17.628.00","17.413.00","17.630.00","17.750.00","17.861.00"
"01036","Laudio/Llodio","18.212.00","18.300.00","18.428.00","18.510.00","18.498.00","18.494.00","18.420.00","18.314.00","18.276.00","18.397.00","18.478.00","18.633.00","18.721.00","18.871.00","19.026.00","19.632.00","19.694.00","19.913.00"
"48053","Laukiz","1.180.00","1.145.00","1.129.00","1.148.00","1.149.00","1.138.00","1.109.00","1.082.00","1.056.00","997.00","979.00","986.00","975.00","994.00","1.007.00","946.00","919.00","937.00"
"20049","Lazkao","5.539.00","5.456.00","5.465.00","5.486.00","5.435.00","5.407.00","5.348.00","5.354.00","5.285.00","5.203.00","5.123.00","5.113.00","5.064.00","5.064.00","5.003.00","4.873.00","4.847.00","4.902.00"
"20050","Leaburu","364.00","368.00","373.00","362.00","384.00","383.00","395.00","386.00","388.00","384.00","375.00","364.00","369.00","375.00","368.00","356.00","356.00","377.00"
"20051","Legazpi","8.485.00","8.521.00","8.608.00","8.638.00","8.639.00","8.684.00","8.718.00","8.715.00","8.709.00","8.621.00","8.610.00","8.665.00","8.673.00","8.730.00","8.785.00","9.064.00","9.126.00","9.278.00"
"20052","Legorreta","1.443.00","1.441.00","1.468.00","1.491.00","1.483.00","1.526.00","1.496.00","1.494.00","1.448.00","1.439.00","1.414.00","1.375.00","1.363.00","1.371.00","1.370.00","1.422.00","1.423.00","1.420.00"
"01058","Legutio","1.747.00","1.716.00","1.703.00","1.749.00","1.762.00","1.698.00","1.644.00","1.643.00","1.604.00","1.587.00","1.517.00","1.499.00","1.459.00","1.442.00","1.418.00","1.333.00","1.324.00","1.311.00"
"20068","Leintz-Gatzaga","235.00","241.00","244.00","258.00","256.00","272.00","262.00","266.00","263.00","250.00","257.00","250.00","248.00","247.00","243.00","262.00","254.00","250.00"
"48054","Leioa","30.857.00","30.715.00","30.685.00","30.637.00","30.626.00","30.454.00","30.262.00","30.079.00","29.748.00","29.217.00","29.100.00","28.858.00","28.806.00","28.893.00","28.401.00","27.645.00","27.308.00","26.256.00"
"48057","Lekeitio","7.182.00","7.229.00","7.305.00","7.374.00","7.419.00","7.409.00","7.438.00","7.477.00","7.490.00","7.398.00","7.307.00","7.293.00","7.300.00","7.354.00","7.400.00","7.443.00","7.466.00","7.430.00"
"48055","Lemoa","3.523.00","3.505.00","3.512.00","3.475.00","3.451.00","3.346.00","3.226.00","3.158.00","3.114.00","2.968.00","2.817.00","2.831.00","2.793.00","2.767.00","2.707.00","2.487.00","2.466.00","2.470.00"
"48056","Lemoiz","1.219.00","1.215.00","1.182.00","1.137.00","1.083.00","1.042.00","1.023.00","1.028.00","1.031.00","991.00","950.00","925.00","908.00","888.00","887.00","898.00","877.00","829.00"
"01034","Leza","212.00","216.00","207.00","213.00","218.00","213.00","236.00","225.00","226.00","230.00","222.00","230.00","220.00","210.00","209.00","196.00","172.00","182.00"
"48081","Lezama","2.394.00","2.406.00","2.432.00","2.448.00","2.476.00","2.517.00","2.501.00","2.465.00","2.443.00","2.411.00","2.352.00","2.287.00","2.223.00","2.182.00","2.157.00","2.109.00","2.053.00","2.057.00"
"20053","Lezo","5.960.00","5.990.00","6.007.00","6.054.00","6.027.00","6.028.00","5.988.00","6.003.00","6.022.00","5.966.00","5.945.00","5.911.00","5.920.00","6.013.00","5.928.00","5.829.00","5.798.00","5.753.00"
"20054","Lizartza","602.00","624.00","640.00","637.00","649.00","644.00","661.00","641.00","628.00","610.00","602.00","613.00","601.00","597.00","590.00","600.00","621.00","644.00"
"48903","Loiu","2.360.00","2.392.00","2.388.00","2.484.00","2.498.00","2.491.00","2.521.00","2.290.00","2.147.00","2.180.00","2.200.00","2.205.00","2.193.00","2.129.00","2.272.00","1.898.00","1.661.00","1.686.00"
"48058","Mallabia","1.173.00","1.215.00","1.211.00","1.212.00","1.198.00","1.188.00","1.182.00","1.178.00","1.171.00","1.162.00","1.135.00","1.132.00","1.105.00","1.119.00","1.111.00","1.102.00","1.079.00","1.100.00"
"48060","Markina-Xemein","4.970.00","4.969.00","4.982.00","4.982.00","4.969.00","4.967.00","4.950.00","4.947.00","4.804.00","4.676.00","4.575.00","4.823.00","4.752.00","4.713.00","4.698.00","4.699.00","4.692.00","4.713.00"
"48061","Maruri-Jatabe","954.00","955.00","945.00","948.00","961.00","916.00","896.00","898.00","855.00","847.00","843.00","807.00","772.00","732.00","680.00","589.00","582.00","580.00"
"48059","Mañaria","523.00","527.00","507.00","517.00","507.00","513.00","519.00","496.00","474.00","473.00","459.00","458.00","451.00","453.00","455.00","476.00","476.00","473.00"
"20901","Mendaro","2.031.00","2.026.00","1.998.00","1.981.00","1.962.00","1.929.00","1.898.00","1.907.00","1.839.00","1.720.00","1.689.00","1.679.00","1.587.00","1.515.00","1.446.00","1.343.00","1.284.00","1.308.00"
"48062","Mendata","390.00","381.00","379.00","368.00","378.00","381.00","390.00","382.00","371.00","373.00","374.00","346.00","343.00","342.00","340.00","333.00","322.00","332.00"
"48063","Mendexa","460.00","463.00","455.00","440.00","439.00","438.00","431.00","437.00","414.00","411.00","400.00","378.00","363.00","348.00","349.00","337.00","341.00","338.00"
"48064","Meñaka","741.00","734.00","745.00","745.00","754.00","726.00","702.00","678.00","664.00","646.00","634.00","584.00","563.00","535.00","519.00","493.00","476.00","473.00"
"01039","Moreda de Álava / Moreda Araba","229.00","233.00","236.00","238.00","246.00","249.00","249.00","261.00","267.00","275.00","274.00","280.00","276.00","280.00","287.00","292.00","289.00","283.00"
"48066","Morga","417.00","420.00","416.00","427.00","406.00","411.00","419.00","409.00","399.00","395.00","404.00","405.00","419.00","422.00","407.00","384.00","381.00","386.00"
"48068","Mundaka","1.875.00","1.892.00","1.893.00","1.929.00","1.940.00","1.939.00","1.938.00","1.933.00","1.863.00","1.859.00","1.879.00","1.852.00","1.847.00","1.837.00","1.843.00","1.787.00","1.783.00","1.781.00"
"48069","Mungia","17.298.00","17.131.00","17.055.00","17.022.00","16.912.00","16.737.00","16.527.00","16.209.00","15.848.00","15.401.00","15.104.00","14.882.00","14.446.00","14.285.00","13.985.00","13.396.00","13.216.00","12.807.00"
"48007","Munitibar-Arbatzegi Gerrikaitz-","461.00","461.00","469.00","458.00","438.00","427.00","415.00","413.00","395.00","381.00","380.00","377.00","385.00","382.00","394.00","386.00","394.00","397.00"
"48908","Murueta","309.00","310.00","311.00","311.00","302.00","308.00","308.00","310.00","309.00","305.00","302.00","281.00","289.00","264.00","249.00","218.00","221.00","202.00"
"48071","Muskiz","7.582.00","7.601.00","7.612.00","7.620.00","7.541.00","7.408.00","7.331.00","7.216.00","7.089.00","6.943.00","6.839.00","6.682.00","6.597.00","6.573.00","6.283.00","6.196.00","6.123.00","6.367.00"
"20057","Mutiloa","256.00","266.00","262.00","252.00","253.00","246.00","248.00","235.00","235.00","218.00","200.00","168.00","156.00","159.00","158.00","167.00","158.00","168.00"
"20056","Mutriku","5.329.00","5.313.00","5.293.00","5.225.00","5.101.00","5.029.00","5.021.00","4.979.00","4.973.00","4.913.00","4.795.00","4.752.00","4.752.00","4.769.00","4.809.00","4.799.00","4.743.00","4.774.00"
"48067","Muxika","1.436.00","1.450.00","1.443.00","1.457.00","1.468.00","1.477.00","1.466.00","1.473.00","1.448.00","1.378.00","1.331.00","1.295.00","1.290.00","1.302.00","1.332.00","1.374.00","1.387.00","1.415.00"
"48909","Nabarniz","259.00","237.00","239.00","232.00","227.00","236.00","234.00","231.00","225.00","230.00","223.00","229.00","231.00","226.00","227.00","232.00","236.00","244.00"
"01041","Navaridas","226.00","231.00","214.00","223.00","220.00","213.00","211.00","209.00","219.00","218.00","211.00","210.00","208.00","207.00","220.00","215.00","217.00","227.00"
"20063","Oiartzun","10.175.00","10.148.00","9.970.00","9.995.00","10.018.00","10.006.00","9.947.00","9.894.00","9.846.00","9.806.00","9.829.00","9.730.00","9.633.00","9.407.00","9.297.00","9.055.00","9.003.00","8.878.00"
"01042","Okondo","1.171.00","1.156.00","1.158.00","1.149.00","1.157.00","1.155.00","1.116.00","1.087.00","1.076.00","1.064.00","1.032.00","1.015.00","1.004.00","964.00","913.00","831.00","810.00","770.00"
"20058","Olaberria","941.00","932.00","957.00","942.00","941.00","937.00","948.00","968.00","967.00","936.00","920.00","918.00","918.00","900.00","919.00","977.00","985.00","1.010.00"
"48073","Ondarroa","8.495.00","8.527.00","8.575.00","8.687.00","8.838.00","8.852.00","8.856.00","8.921.00","8.987.00","9.072.00","9.277.00","9.435.00","9.642.00","9.761.00","9.822.00","10.013.00","10.114.00","10.247.00"
"20076","Ordizia","9.875.00","9.846.00","9.803.00","9.767.00","9.817.00","9.811.00","9.758.00","9.732.00","9.758.00","9.339.00","9.188.00","9.025.00","8.926.00","8.962.00","9.021.00","9.087.00","9.066.00","9.120.00"
"20905","Orendain","200.00","193.00","193.00","192.00","181.00","186.00","191.00","183.00","180.00","175.00","170.00","165.00","162.00","161.00","145.00","152.00","150.00","156.00"
"20060","Orexa","125.00","126.00","123.00","122.00","123.00","122.00","123.00","121.00","121.00","115.00","96.00","89.00","85.00","83.00","81.00","79.00","80.00","79.00"
"20061","Orio","5.851.00","5.805.00","5.694.00","5.524.00","5.382.00","5.270.00","5.147.00","5.026.00","4.969.00","4.839.00","4.695.00","4.640.00","4.585.00","4.605.00","4.505.00","4.307.00","4.294.00","4.266.00"
"20062","Ormaiztegi","1.316.00","1.304.00","1.305.00","1.312.00","1.303.00","1.320.00","1.319.00","1.323.00","1.308.00","1.301.00","1.268.00","1.249.00","1.242.00","1.194.00","1.161.00","1.176.00","1.173.00","1.182.00"
"48075","Orozko","2.606.00","2.611.00","2.610.00","2.613.00","2.549.00","2.451.00","2.405.00","2.409.00","2.382.00","2.344.00","2.336.00","2.302.00","2.265.00","2.204.00","2.151.00","1.963.00","1.922.00","1.888.00"
"48083","Ortuella","8.370.00","8.415.00","8.410.00","8.397.00","8.416.00","8.412.00","8.435.00","8.520.00","8.504.00","8.577.00","8.618.00","8.554.00","8.644.00","8.763.00","8.784.00","8.791.00","8.778.00","8.601.00"
"48072","Otxandio","1.295.00","1.272.00","1.297.00","1.291.00","1.302.00","1.277.00","1.269.00","1.232.00","1.220.00","1.182.00","1.107.00","1.060.00","1.040.00","1.025.00","1.023.00","1.016.00","1.018.00","1.046.00"
"01043","Oyón-Oion","3.326.00","3.320.00","3.298.00","3.279.00","3.305.00","3.284.00","3.246.00","3.150.00","3.101.00","3.014.00","2.929.00","2.827.00","2.678.00","2.564.00","2.488.00","2.286.00","2.246.00","2.242.00"
"20059","Oñati","11.348.00","11.276.00","11.282.00","11.202.00","11.151.00","11.033.00","10.957.00","10.896.00","10.816.00","10.756.00","10.743.00","10.711.00","10.729.00","10.750.00","10.780.00","10.668.00","10.634.00","10.564.00"
"20064","Pasaia","16.207.00","16.012.00","15.929.00","15.849.00","15.885.00","15.945.00","15.977.00","15.990.00","15.996.00","16.091.00","16.160.00","16.116.00","16.078.00","16.145.00","16.337.00","17.056.00","17.255.00","17.300.00"
"01044","Peñacerrada-Urizaharra","269.00","270.00","269.00","269.00","280.00","287.00","296.00","290.00","271.00","253.00","260.00","257.00","263.00","265.00","251.00","258.00","243.00","251.00"
"48077","Plentzia","4.304.00","4.338.00","4.344.00","4.347.00","4.314.00","4.311.00","4.292.00","4.302.00","4.146.00","4.081.00","4.069.00","3.949.00","3.895.00","3.763.00","3.683.00","3.463.00","3.286.00","3.117.00"
"48078","Portugalete","46.375.00","46.718.00","47.117.00","47.233.00","47.756.00","47.742.00","47.856.00","48.105.00","48.205.00","48.386.00","49.118.00","49.788.00","50.357.00","50.927.00","51.553.00","53.241.00","53.498.00","54.071.00"
"01047","Ribera Baja/Erribera Beitia","1.353.00","1.359.00","1.358.00","1.334.00","1.332.00","1.314.00","1.303.00","1.198.00","1.173.00","1.130.00","1.098.00","1.036.00","966.00","856.00","728.00","493.00","499.00","465.00"
"01051","Salvatierra/Agurain","4.985.00","4.986.00","4.952.00","4.995.00","4.978.00","4.884.00","4.867.00","4.801.00","4.628.00","4.407.00","4.217.00","4.118.00","4.096.00","4.044.00","4.045.00","3.933.00","3.876.00","3.796.00"
"01052","Samaniego","303.00","294.00","290.00","326.00","331.00","336.00","329.00","319.00","329.00","313.00","308.00","310.00","319.00","317.00","311.00","306.00","305.00","305.00"
"01053","San Millán/Donemiliaga","717.00","722.00","726.00","743.00","719.00","725.00","725.00","711.00","715.00","744.00","716.00","721.00","706.00","685.00","696.00","681.00","700.00","691.00"
"48082","Santurtzi","46.043.00","46.284.00","46.651.00","47.020.00","47.129.00","47.076.00","47.101.00","46.978.00","47.004.00","47.094.00","47.320.00","47.155.00","47.037.00","47.160.00","47.460.00","48.515.00","48.962.00","49.976.00"
"20070","Segura","1.472.00","1.476.00","1.480.00","1.473.00","1.477.00","1.488.00","1.455.00","1.391.00","1.377.00","1.319.00","1.250.00","1.230.00","1.234.00","1.234.00","1.238.00","1.263.00","1.263.00","1.263.00"
"48084","Sestao","27.841.00","28.052.00","28.288.00","28.651.00","28.831.00","28.959.00","29.224.00","29.476.00","29.638.00","29.718.00","30.036.00","30.350.00","30.766.00","31.527.00","32.154.00","33.288.00","33.732.00","34.496.00"
"48904","Sondika","4.519.00","4.535.00","4.589.00","4.550.00","4.548.00","4.533.00","4.515.00","4.536.00","4.484.00","4.432.00","4.389.00","4.300.00","4.242.00","4.142.00","4.023.00","3.854.00","3.694.00","3.582.00"
"48085","Sopela","13.407.00","13.211.00","13.061.00","12.977.00","12.912.00","12.693.00","12.527.00","12.359.00","12.242.00","12.123.00","11.861.00","11.469.00","11.209.00","10.894.00","10.787.00","9.917.00","9.815.00","9.460.00"
"48086","Sopuerta","2.595.00","2.599.00","2.563.00","2.575.00","2.604.00","2.588.00","2.552.00","2.504.00","2.427.00","2.416.00","2.361.00","2.308.00","2.272.00","2.225.00","2.217.00","2.229.00","2.271.00","2.268.00"
"20065","Soraluze-Placencia de las Armas","3.944.00","3.947.00","3.991.00","4.018.00","3.981.00","3.995.00","4.002.00","3.990.00","4.029.00","4.062.00","4.098.00","4.148.00","4.158.00","4.158.00","4.177.00","4.315.00","4.337.00","4.430.00"
"48076","Sukarrieta","368.00","373.00","355.00","360.00","357.00","354.00","352.00","350.00","345.00","353.00","354.00","355.00","360.00","330.00","322.00","329.00","330.00","314.00"
"20071","Tolosa","19.175.00","19.113.00","18.936.00","18.836.00","18.574.00","18.232.00","18.095.00","18.044.00","17.894.00","17.888.00","17.877.00","17.829.00","17.798.00","17.937.00","18.015.00","18.113.00","18.066.00","17.979.00"
"48087","Trucios-Turtzioz","510.00","513.00","525.00","535.00","538.00","537.00","542.00","532.00","546.00","548.00","524.00","524.00","530.00","521.00","528.00","544.00","530.00","534.00"
"48088","Ubide","178.00","179.00","180.00","176.00","184.00","184.00","167.00","161.00","158.00","155.00","157.00","159.00","161.00","171.00","168.00","168.00","163.00","161.00"
"48065","Ugao-Miraballes","4.113.00","4.122.00","4.085.00","4.094.00","4.059.00","4.059.00","4.050.00","4.029.00","4.014.00","4.017.00","4.035.00","4.060.00","4.079.00","4.099.00","4.097.00","4.158.00","4.150.00","4.173.00"
"48089","Urduliz","4.146.00","4.070.00","3.930.00","3.770.00","3.631.00","3.571.00","3.422.00","3.338.00","3.300.00","3.267.00","3.139.00","3.241.00","3.176.00","3.161.00","3.146.00","2.923.00","2.825.00","2.787.00"
"48074","Urduña/Orduña","4.163.00","4.186.00","4.216.00","4.246.00","4.237.00","4.259.00","4.258.00","4.220.00","4.197.00","4.134.00","4.096.00","4.057.00","4.038.00","3.991.00","3.972.00","3.876.00","3.882.00","3.963.00"
"01054","Urkabustaiz","1.339.00","1.300.00","1.278.00","1.300.00","1.350.00","1.325.00","1.271.00","1.196.00","1.159.00","1.141.00","1.048.00","999.00","958.00","917.00","900.00","840.00","821.00","836.00"
"20072","Urnieta","6.247.00","6.239.00","6.198.00","6.214.00","6.218.00","6.167.00","6.145.00","6.135.00","6.065.00","5.998.00","5.896.00","5.847.00","5.807.00","5.824.00","5.733.00","5.376.00","5.295.00","5.120.00"
"20077","Urretxu","6.805.00","6.908.00","6.890.00","6.853.00","6.927.00","6.930.00","6.957.00","6.912.00","6.812.00","6.761.00","6.778.00","6.723.00","6.667.00","6.665.00","6.604.00","6.381.00","6.283.00","6.242.00"
"20073","Usurbil","6.197.00","6.183.00","6.168.00","6.111.00","6.090.00","6.062.00","6.013.00","5.919.00","5.793.00","5.718.00","5.723.00","5.661.00","5.512.00","5.474.00","5.388.00","5.282.00","5.282.00","5.265.00"
"01055","Valdegovía/Gaubea","1.015.00","1.013.00","1.038.00","1.044.00","1.067.00","1.098.00","1.106.00","1.098.00","1.148.00","1.112.00","1.076.00","1.070.00","1.046.00","1.010.00","993.00","925.00","896.00","883.00"
"48080","Valle de Trápaga-Trapagaran","12.030.00","12.093.00","12.129.00","12.100.00","12.189.00","12.224.00","12.317.00","12.353.00","12.402.00","12.451.00","12.508.00","12.580.00","12.605.00","12.686.00","12.697.00","12.609.00","12.673.00","12.855.00"
"20075","Villabona","5.891.00","5.862.00","5.888.00","5.882.00","5.872.00","5.863.00","5.822.00","5.783.00","5.760.00","5.750.00","5.741.00","5.745.00","5.742.00","5.630.00","5.584.00","5.443.00","5.408.00","5.370.00"
"01057","Villabuena de Álava/Eskuernaga","292.00","306.00","312.00","310.00","319.00","325.00","316.00","318.00","317.00","314.00","325.00","322.00","321.00","336.00","341.00","336.00","339.00","345.00"
"01059","Vitoria-Gasteiz","244.634.00","243.918.00","242.082.00","241.386.00","242.223.00","239.562.00","238.247.00","235.661.00","232.477.00","229.484.00","227.568.00","226.490.00","223.702.00","223.257.00","221.270.00","217.154.00","216.527.00","214.234.00"
"01060","Yécora/Iekora","269.00","266.00","258.00","265.00","285.00","287.00","286.00","305.00","299.00","293.00","286.00","279.00","266.00","255.00","262.00","257.00","252.00","254.00"
"48095","Zaldibar","3.087.00","3.063.00","3.062.00","3.042.00","3.062.00","3.038.00","3.041.00","3.014.00","2.931.00","2.888.00","2.876.00","2.875.00","2.894.00","2.874.00","2.890.00","2.897.00","2.944.00","3.050.00"
"20078","Zaldibia","1.575.00","1.577.00","1.558.00","1.528.00","1.522.00","1.517.00","1.504.00","1.525.00","1.504.00","1.463.00","1.446.00","1.477.00","1.481.00","1.511.00","1.508.00","1.525.00","1.550.00","1.573.00"
"01061","Zalduondo","188.00","196.00","185.00","186.00","185.00","197.00","193.00","185.00","184.00","185.00","176.00","169.00","162.00","146.00","142.00","141.00","132.00","136.00"
"48096","Zalla","8.440.00","8.477.00","8.481.00","8.511.00","8.442.00","8.258.00","8.176.00","8.186.00","8.178.00","8.071.00","8.010.00","7.973.00","7.919.00","7.888.00","7.799.00","7.640.00","7.582.00","7.518.00"
"01062","Zambrana","398.00","406.00","417.00","422.00","430.00","403.00","383.00","377.00","358.00","360.00","362.00","367.00","361.00","352.00","375.00","370.00","366.00","357.00"
"48905","Zamudio","3.267.00","3.244.00","3.263.00","3.272.00","3.281.00","3.248.00","3.232.00","3.203.00","3.227.00","3.226.00","3.192.00","3.176.00","3.149.00","3.101.00","3.045.00","2.953.00","2.953.00","3.053.00"
"48097","Zaratamo","1.601.00","1.613.00","1.652.00","1.650.00","1.663.00","1.666.00","1.709.00","1.735.00","1.741.00","1.687.00","1.651.00","1.624.00","1.647.00","1.651.00","1.674.00","1.649.00","1.614.00","1.597.00"
"20079","Zarautz","23.117.00","22.988.00","22.890.00","22.760.00","22.650.00","22.697.00","22.658.00","22.627.00","22.474.00","22.315.00","22.323.00","22.056.00","21.906.00","21.680.00","21.466.00","20.187.00","19.716.00","19.202.00"
"48024","Zeanuri","1.252.00","1.258.00","1.269.00","1.290.00","1.312.00","1.297.00","1.302.00","1.330.00","1.317.00","1.283.00","1.242.00","1.203.00","1.155.00","1.144.00","1.152.00","1.173.00","1.160.00","1.135.00"
"48025","Zeberio","1.087.00","1.081.00","1.085.00","1.084.00","1.075.00","1.063.00","1.060.00","1.054.00","1.072.00","1.072.00","1.050.00","1.027.00","1.025.00","1.016.00","992.00","930.00","929.00","899.00"
"20025","Zegama","1.514.00","1.517.00","1.527.00","1.547.00","1.553.00","1.553.00","1.530.00","1.492.00","1.454.00","1.407.00","1.348.00","1.303.00","1.307.00","1.300.00","1.307.00","1.307.00","1.312.00","1.348.00"
"20026","Zerain","255.00","255.00","263.00","263.00","265.00","257.00","249.00","243.00","244.00","248.00","244.00","243.00","249.00","252.00","251.00","242.00","236.00","233.00"
"20027","Zestoa","3.734.00","3.714.00","3.656.00","3.650.00","3.661.00","3.655.00","3.544.00","3.479.00","3.426.00","3.410.00","3.311.00","3.220.00","3.104.00","3.081.00","3.124.00","3.182.00","3.182.00","3.252.00"
"48913","Zierbena","1.489.00","1.493.00","1.498.00","1.479.00","1.461.00","1.440.00","1.398.00","1.382.00","1.351.00","1.299.00","1.283.00","1.283.00","1.265.00","1.244.00","1.207.00","1.180.00","1.170.00","1.148.00"
"01018","Zigoitia","1.727.00","1.765.00","1.743.00","1.755.00","1.747.00","1.729.00","1.694.00","1.649.00","1.589.00","1.513.00","1.407.00","1.378.00","1.331.00","1.331.00","1.316.00","1.198.00","1.132.00","1.057.00"
"48915","Ziortza-Bolibar","432.00","434.00","434.00","429.00","418.00","410.00","408.00","396.00","395.00","395.00","383.00","4.823.00","4.752.00","0.00","0.00",NA,"0.00","0.00"
"20028","Zizurkil","2.997.00","3.010.00","2.997.00","2.994.00","2.910.00","2.797.00","2.766.00","2.797.00","2.794.00","2.790.00","2.861.00","2.828.00","2.855.00","2.885.00","2.900.00","2.763.00","2.660.00","2.684.00"
"01063","Zuia","2.349.00","2.383.00","2.427.00","2.427.00","2.439.00","2.424.00","2.401.00","2.390.00","2.379.00","2.372.00","2.329.00","2.295.00","2.219.00","2.098.00","1.956.00","1.637.00","1.578.00","1.451.00"
"20081","Zumaia","9.840.00","9.798.00","9.734.00","9.626.00","9.581.00","9.461.00","9.337.00","9.285.00","9.099.00","8.976.00","8.837.00","8.739.00","8.705.00","8.656.00","8.560.00","8.331.00","8.305.00","8.280.00"
"20080","Zumarraga","9.918.00","9.921.00","9.950.00","10.094.00","10.024.00","10.007.00","10.037.00","10.104.00","10.053.00","10.059.00","10.078.00","10.070.00","10.115.00","10.173.00","10.265.00","10.126.00","10.330.00","10.324.00"
