"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"48078","Portugalete","16.07","15.67","15.62","15.38","14.91","14.33","13.90","13.24","12.58","11.94","11.11","10.44","9.87","9.33"
"01047","Ribera Baja/Erribera Beitia","10.89","10.81","10.91","9.82","8.91","7.74","8.15","7.87","6.52","6.96","6.78","6.85","6.73","6.84"
"01051","Salvatierra/Agurain","9.84","9.79","10.08","9.58","9.46","9.56","9.85","10.01","9.55","9.58","9.50","9.48","9.26","9.19"
"01052","Samaniego","20.27","21.53","18.84","17.69","17.81","16.78","15.03","11.41","10.60","13.61","10.96","13.33","11.54","14.65"
"01053","San Millán/Donemiliaga","15.34","15.99","16.41","16.57","18.04","17.28","17.19","19.30","18.41","17.63","17.46","16.24","17.70","16.78"
"48082","Santurtzi","14.04","13.89","13.74","13.48","13.10","12.65","12.19","11.86","11.38","10.84","10.38","10.02","9.55","8.99"
"20070","Segura","11.94","12.10","12.81","12.65","13.09","14.09","14.44","14.65","15.21","16.67","15.76","15.70","15.11","15.52"
"48084","Sestao","15.76","15.37","15.49","15.30","15.15","14.82","14.65","14.23","13.77","13.15","12.50","12.18","11.41","10.91"
"48904","Sondika","15.90","16.01","16.04","16.47","16.13","15.78","15.25","14.43","13.87","13.22","12.82","12.62","11.69","11.18"
"48085","Sopela","6.59","6.68","6.97","6.85","6.87","6.91","6.62","6.82","6.40","6.26","6.11","6.03","5.87","5.83"
"48086","Sopuerta","14.36","14.21","14.34","14.35","14.70","15.24","15.66","15.79","15.77","15.48","16.28","16.70","16.44","15.80"
"20065","Soraluze-Placencia de las Armas","14.62","14.21","14.03","14.14","14.40","14.36","14.19","14.26","14.32","13.94","13.81","13.46","13.29","12.77"
"48076","Sukarrieta","14.53","14.21","15.91","16.38","16.96","19.16","18.79","16.28","13.95","13.56","13.79","13.53","14.12","14.01"
"20071","Tolosa","13.40","13.34","13.45","13.32","13.52","13.49","13.56","13.48","13.57","13.64","13.09","12.81","12.63","12.12"
"48087","Trucios-Turtzioz","16.18","16.17","18.03","17.90","19.69","19.23","18.94","19.92","18.59","18.28","18.15","19.38","18.49","18.42"
"48088","Ubide","12.79","15.73","15.73","15.73","15.05","16.13","17.24","19.28","19.75","17.11","15.79","15.19","15.19","17.07"
"48065","Ugao-Miraballes","12.02","12.01","12.12","12.19","11.91","11.45","10.96","11.35","11.06","11.36","10.70","10.80","10.52","10.12"
"48089","Urduliz","8.29","8.01","7.94","8.15","8.07","8.74","9.13","9.22","8.81","8.85","8.57","8.20","7.94","7.52"
"48074","Urduña/Orduña","13.36","13.73","13.21","13.16","13.85","13.40","13.11","12.79","13.34","12.95","12.59","13.15","13.28","13.35"
"01054","Urkabustaiz","9.34","9.64","10.76","10.49","10.28","9.93","10.44","11.03","9.71","9.51","10.34","9.74","10.41","10.77"
"20072","Urnieta","8.11","7.80","7.34","7.15","6.80","6.66","6.34","6.27","6.00","6.09","5.99","5.73","5.82","5.45"
"20077","Urretxu","12.83","13.07","12.42","12.61","11.95","11.18","10.38","10.09","9.82","9.53","9.29","8.93","8.19","8.30"
"20073","Usurbil","10.24","9.78","9.61","9.54","9.19","8.76","8.76","8.92","8.69","8.18","7.89","7.47","7.34","7.25"
"01055","Valdegovía/Gaubea","17.04","16.96","17.70","16.10","16.32","15.99","16.20","16.50","16.67","16.83","17.98","18.94","19.36","19.11"
"48080","Valle de Trápaga-Trapagaran","13.26","13.00","12.84","12.76","12.47","12.37","11.79","11.58","11.28","10.71","10.20","9.79","9.38","9.13"
"20075","Villabona","10.63","10.45","10.32","10.13","9.82","9.88","9.26","9.60","9.04","8.47","8.14","7.42","7.10","7.30"
"01057","Villabuena de Álava/Eskuernaga","13.89","15.75","16.00","15.54","17.53","18.12","18.47","19.11","17.20","17.53","18.63","18.99","18.35","17.16"
"01059","Vitoria-Gasteiz","11.13","10.94","10.93","10.88","10.71","10.44","10.23","9.94","9.70","9.46","9.19","8.90","8.72","8.51"
"01060","Yécora/Iekora","16.15","15.20","16.00","13.95","14.71","15.04","14.93","15.71","14.69","16.43","16.31","16.42","15.44","17.42"
"48095","Zaldibar","11.20","11.12","11.18","11.28","11.18","10.60","11.02","10.90","11.04","11.40","11.19","10.99","10.85","10.35"
"20078","Zaldibia","10.39","9.89","10.80","11.77","12.15","12.45","13.68","14.23","14.77","14.41","15.06","15.19","14.92","14.95"
"01061","Zalduondo","10.84","11.36","12.05","12.20","13.58","11.36","13.79","12.94","13.10","12.64","12.79","13.58","14.10","17.14"
"48096","Zalla","11.25","11.13","11.13","11.13","10.77","11.17","11.00","11.14","10.62","10.20","10.00","10.18","10.08","10.07"
"01062","Zambrana","17.13","17.65","18.75","18.18","17.50","18.18","20.69","21.26","20.62","21.66","19.02","19.50","17.39","16.36"
"48905","Zamudio","13.84","13.69","13.95","13.04","12.65","12.49","12.30","12.08","11.26","11.12","10.57","10.11","10.16","9.94"
"48097","Zaratamo","12.44","11.81","12.14","11.39","11.42","10.89","10.14","8.97","9.31","9.35","9.06","8.88","8.94","8.85"
"20079","Zarautz","10.38","10.24","10.27","10.17","10.04","9.97","9.74","9.61","9.38","9.12","8.91","8.77","8.71","8.39"
"48024","Zeanuri","13.77","14.61","14.38","14.06","14.20","15.46","15.82","15.68","14.93","15.86","16.50","16.84","17.06","17.27"
"48025","Zeberio","15.58","16.36","16.39","16.64","16.88","16.35","14.63","14.69","14.87","14.23","14.57","14.78","14.92","14.49"
"20025","Zegama","14.09","14.73","14.46","14.50","14.38","13.78","13.86","13.98","14.09","13.26","14.37","13.74","14.08","11.89"
"20026","Zerain","7.25","10.22","11.68","11.76","13.04","11.94","13.18","13.45","14.63","14.29","17.36","19.33","17.36","18.55"
"20027","Zestoa","12.44","12.57","13.03","12.97","12.78","12.18","12.32","12.13","12.55","11.94","11.76","11.66","11.66","11.30"
"48913","Zierbena","11.61","11.86","12.03","10.87","11.48","10.73","11.46","11.76","11.20","11.17","11.47","11.93","12.65","11.36"
"01018","Zigoitia","7.59","8.00","8.09","8.13","8.00","7.87","7.97","8.05","8.39","9.41","8.99","8.69","8.67","8.42"
"48915","Ziortza-Bolibar","14.43","14.43","14.29","15.08","15.23","15.54","15.79","14.67","16.11","17.13","18.54","100.00","100.00","100.00"
"20028","Zizurkil","10.01","10.17","9.64","9.34","9.52","9.35","9.45","9.22","9.10","8.28","7.64","7.40","7.28","7.39"
"01063","Zuia","11.34","10.89","9.37","9.50","9.82","9.87","10.33","10.32","10.91","10.66","10.33","9.34","10.02","10.56"
"20081","Zumaia","9.64","9.83","10.05","9.91","10.08","10.14","9.81","9.74","9.36","9.50","9.13","8.75","8.57","8.24"
"20080","Zumarraga","16.19","15.90","15.50","14.98","14.46","13.98","13.42","12.65","12.19","11.52","11.24","10.50","9.80","9.13"
